  24.964   23.579   24.778
  23.710   23.580   25.620
  23.179   24.606   25.924
  23.211   22.355   26.131
  23.777   21.530   25.880
  21.819   21.929   26.520
  21.798   22.025   28.084
  21.627   20.488   25.988
  20.592   22.742   26.017
  20.271   22.850   24.280
  19.186   23.834   24.320
  19.909   21.532   23.874
  21.544   23.285   23.756
  22.339   21.238   28.552
  20.791   21.851   28.378
  21.975   22.975   28.639
  21.748   20.431   24.912
  20.645   20.126   26.163
  22.301   19.733   26.454
  20.633   23.769   26.389
  19.625   22.433   26.497
  25.029   22.626   24.300
  26.198   24.021   25.562
  26.081   25.502   26.022
  26.188   25.843   27.211
  26.106   26.338   24.979
  25.970   27.726   25.151
  24.506   28.032   25.606
  24.069   29.426   25.373
  23.673   29.881   24.032
  22.209   29.569   23.751
  22.376   28.339   23.033
  21.149   27.642   22.621
  21.631   26.258   22.159
  22.446   26.193   20.886
  21.893   26.366   19.584
  21.167   25.122   19.164
  21.952   23.917   19.387
  26.758   28.254   25.709
  26.143   28.218   24.163
  23.833   27.286   25.155
  24.453   27.853   26.720
  23.945   30.898   23.880
  24.315   29.393   23.265
  21.600   29.431   24.660
  21.697   30.327   23.124
  20.451   27.563   23.483
  20.655   28.129   21.771
  22.235   25.821   22.880
  20.658   25.675   22.003
  21.139   27.249   19.558
  22.677   26.634   18.852
  20.897   25.186   18.076
  20.248   24.997   19.811
  22.988   23.812   18.553
  23.181   24.545   17.626
  23.951   22.711   18.979
  26.025   23.488   26.495
  23.903   22.732   20.099
  27.585   23.535   24.927
  28.049   24.535   23.809
  29.054   25.278   23.808
  27.241   24.372   22.717
  27.309   25.324   21.646
  26.327   25.060   20.477
  26.593   26.040   19.384
  27.747   25.870   18.563
  27.318   24.844   17.459
  28.473   24.627   16.659
  28.351   23.597   15.745
  27.437   23.997   14.527
  26.093   23.547   14.714
  25.797   22.180   14.191
  24.452   21.756   14.869
  24.469   21.580   16.277
  27.114   26.358   22.087
  28.309   25.268   21.185
  26.611   24.085   20.088
  25.251   25.122   20.750
  28.094   26.854   18.166
  28.519   25.425   19.179
  26.916   23.926   17.881
  26.549   25.255   16.816
  29.347   23.357   15.439
  27.882   22.662   16.214
  27.458   25.128   14.357
  27.794   23.505   13.600
  25.743   22.203   13.121
  26.626   21.484   14.510
  24.058   20.910   14.337
  23.755   22.582   14.709
  23.354   21.258   16.930
  22.310   21.174   16.358
  23.504   21.268   18.460
  28.340   23.767   25.659
  22.498   21.086   18.950
  27.582   21.976   24.472
  26.996   21.087   25.569
  26.068   20.320   25.346
  27.703   21.235   26.706
  27.112   20.720   27.986
  27.445   19.205   28.199
  26.491   18.300   27.535
  25.159   18.210   28.058
  24.180   17.345   27.315
  24.398   17.536   25.891
  23.573   16.762   25.061
  23.937   16.927   23.523
  23.315   18.005   22.985
  24.007   19.217   23.222
  23.203   20.368   22.537
  23.284   20.124   21.048
  27.564   21.285   28.771
  26.114   20.886   28.185
  28.428   18.878   27.742
  27.483   18.941   29.278
  25.218   17.893   29.096
  24.688   19.235   27.970
  24.447   16.325   27.576
  23.139   17.592   27.665
  23.683   15.754   25.368
  22.558   17.061   25.167
  25.020   17.118   23.400
  23.484   16.004   23.038
  24.038   19.564   24.286
  25.104   19.284   22.953
  23.575   21.387   22.761
  22.181   20.379   22.818
  24.545   20.194   20.421
  25.509   20.601   20.908
  24.321   19.978   18.963
  26.824   21.840   23.667
  25.279   19.870   18.416
  28.970   21.472   23.982
  29.652   22.302   22.915
  30.742   22.901   22.977
  28.986   22.092   21.745
  29.452   22.566   20.509
  30.443   21.541   19.928
  29.776   20.279   19.785
  28.641   20.168   18.869
  29.127   20.252   17.354
  30.257   19.369   17.044
  29.811   18.009   16.867
  29.300   17.683   15.395
  27.884   17.901   15.307
  27.111   16.811   15.807
  25.637   17.235   15.699
  25.211   17.858   16.981
  28.639   22.710   19.842
  29.876   23.554   20.677
  30.745   21.845   18.890
  31.329   21.535   20.518
  28.265   19.157   19.062
  27.853   20.927   18.935
  28.278   19.941   16.712
  29.438   21.286   17.066
  30.679   17.383   17.085
  29.047   17.714   17.615
  29.739   18.296   14.638
  29.591   16.663   15.057
  27.358   15.919   15.299
  27.282   16.659   16.892
  25.069   16.290   15.536
  25.526   17.790   14.797
  23.874   18.143   17.170
  22.868   17.944   16.459
  23.576   18.668   18.611
  29.575   21.466   24.897
  22.515   18.726   18.719
  28.794   19.975   23.471
  30.036   19.203   22.982
  31.170   19.634   22.908
  29.671   17.866   22.884
  30.416   17.051   21.987
  29.948   15.581   22.040
  28.515   15.432   21.955
  27.911   15.763   20.690
  28.249   14.702   19.654
  28.295   13.296   20.197
  26.970   12.715   20.537
  26.357   12.094   19.214
  25.490   13.056   18.483
  24.273   13.335   19.158
  23.355   14.033   18.187
  23.649   15.414   18.384
  30.361   17.471   20.939
  31.504   17.068   22.242
  30.398   15.033   21.256
  30.388   15.211   22.975
  26.866   15.965   20.729
  28.377   16.700   20.368
  27.566   14.822   18.828
  29.255   14.925   19.238
  27.067   11.888   21.287
  26.293   13.420   21.043
  27.074   11.668   18.551
  25.722   11.236   19.535
  23.819   12.386   19.388
