  25.159   25.003   24.575
  26.000   23.749   24.609
  26.241   23.202   25.643
  26.586   23.269   23.411
  26.386   23.847   22.580
  27.000   21.883   22.988
  28.556   21.860   23.179
  26.559   21.713   21.514
  26.449   20.644   23.750
  24.709   20.322   23.746
  24.690   19.222   24.714
  24.385   19.981   22.400
  24.159   21.589   24.167
  29.072   22.413   22.432
  28.860   20.856   23.009
  29.052   22.023   24.164
  25.488   21.836   21.393
  26.756   20.737   21.149
  27.070   22.398   20.799
  26.758   20.670   24.798
  26.949   19.682   23.456
  24.740   25.083   23.596
  25.914   26.230   25.083
  26.282   26.090   26.588
  27.447   26.192   27.003
  25.189   26.103   27.359
  25.275   25.946   28.752
  25.712   24.478   29.063
  25.393   24.019   30.433
  24.027   23.617   30.799
  23.766   22.158   30.448
  23.126   22.344   29.179
  22.758   21.128   28.439
  22.381   21.631   27.037
  21.115   22.448   26.906
  19.805   21.892   26.991
  19.463   21.185   25.712
  19.759   21.989   24.535
  25.799   26.726   29.325
  24.258   26.112   29.184
  25.307   23.816   28.281
  26.834   24.427   28.953
  23.812   23.874   31.808
  23.291   24.267   30.275
  24.683   21.551   30.357
  23.094   21.635   31.158
  23.623   20.431   28.403
  21.880   20.627   28.865
  23.128   22.241   26.654
  22.262   20.667   26.430
  19.725   21.125   27.858
  19.057   22.673   27.224
  18.373   20.915   25.705
  20.117   20.268   25.613
  18.933   23.027   24.394
  17.962   23.208   25.072
  19.425   24.006   23.336
  26.877   26.065   24.606
  20.541   23.957   23.426
  25.308   27.625   24.581
  24.131   28.074   25.517
  24.084   29.068   26.273
  23.051   27.269   25.274
  21.924   27.322   26.160
  20.774   26.346   25.809
  19.622   26.597   26.724
  18.813   27.754   26.521
  17.775   27.340   25.422
  16.989   28.500   25.175
  16.140   28.393   24.089
  14.900   27.473   24.399
  15.115   26.137   23.941
  14.677   25.862   22.540
  15.381   24.523   22.138
  16.798   24.542   22.049
  22.300   27.112   27.216
  21.467   28.324   26.091
  20.445   26.644   24.816
  21.043   25.268   25.872
  18.356   28.086   27.484
  19.455   28.533   26.127
  18.252   26.952   24.527
  17.108   26.566   25.782
  15.849   29.393   23.845
  16.666   27.938   23.177
  14.661   27.477   25.517
  14.005   27.839   23.856
  13.608   25.808   22.496
  15.038   26.701   21.877
  14.902   24.142   21.255
  15.171   23.813   22.942
  17.470   23.432   21.752
  16.904   22.389   21.616
  18.996   23.581   21.857
  26.025   28.376   24.869
  19.497   22.578   21.690
  24.950   27.646   22.996
  26.101   27.073   22.168
  25.926   26.156   21.374
  27.226   27.778   22.396
  28.535   27.193   21.952
  28.841   27.549   20.458
  28.234   26.609   19.500
  28.763   25.279   19.422
  28.075   24.313   18.498
  26.642   24.529   18.605
  25.861   23.716   17.768
  24.316   24.078   17.844
  23.714   23.440   18.877
  23.875   24.113   20.112
  23.121   23.292   21.206
  21.649   23.378   20.872
  29.284   27.636   22.571
  28.725   26.193   22.114
  28.404   28.537   20.119
  29.935   27.591   20.262
  29.818   25.342   19.171
  28.612   24.792   20.432
  28.398   24.596   17.500
  28.410   23.269   18.750
  26.230   23.842   16.783
  25.949   22.697   18.058
  24.181   25.158   18.043
  23.889   23.640   16.886
  24.916   24.139   20.524
  23.602   25.210   20.179
  23.282   23.649   22.243
  23.401   22.270   21.219
  21.019   24.638   20.923
  21.479   25.595   21.374
  19.577   24.418   20.613
  24.156   26.890   22.799
  19.037   25.377   20.487
  24.492   29.042   22.484
  23.375   29.711   23.257
  23.400   30.792   23.876
  22.221   29.048   22.966
  20.958   29.508   23.370
  20.441   30.515   22.326
  20.376   29.867   21.047
  19.469   28.734   20.863
  17.952   29.220   20.861
  17.696   30.363   19.979
  17.603   29.938   18.603
  16.154   29.432   18.180
  16.054   28.013   18.370
  16.620   27.256   17.301
