  19.328   24.112   25.284
  19.343   22.814   26.056
  18.324   22.253   26.328
  20.573   22.305   26.544
  21.391   22.895   26.327
  21.018   20.900   26.857
  20.918   20.793   28.418
  22.463   20.757   26.321
  20.224   19.691   26.286
  20.125   19.463   24.534
  19.156   18.364   24.512
  21.449   19.143   24.113
  19.673   20.757   24.078
  21.696   21.319   28.918
  21.105   19.774   28.657
  19.965   20.926   28.979
  22.521   20.938   25.253
  22.838   19.773   26.443
  23.208   21.415   26.825
  19.196   19.698   26.656
  20.546   18.704   26.714
  20.281   24.216   24.813
  18.867   25.295   26.133
  17.387   25.132   26.580
  17.041   25.170   27.772
  16.553   25.202   25.537
  15.167   25.038   25.696
  14.880   23.547   26.071
  13.493   23.104   25.809
  13.047   22.775   24.447
  13.381   21.334   24.088
  14.610   21.556   23.385
  15.325   20.363   22.908
  16.704   20.889   22.478
  16.760   21.774   21.251
  16.599   21.290   19.921
  17.854   20.605   19.467
  19.047   21.394   19.736
  14.626   25.787   26.295
  14.675   25.258   24.717
  15.637   22.910   25.586
  15.057   23.436   27.180
  12.027   23.041   24.306
  13.528   23.465   23.718
  13.525   20.678   24.963
  12.632   20.845   23.431
  15.412   19.621   23.731
  14.848   19.909   22.032
  17.131   21.459   23.232
  17.302   19.934   22.271
  15.727   20.525   19.851
  16.322   22.108   19.231
  17.797   20.394   18.365
  17.990   19.654   20.063
  19.140   22.475   18.960
  18.407   22.707   18.042
  20.227   23.428   19.442
  19.400   25.079   27.056
  20.203   23.319   20.556
  19.335   26.721   25.575
  18.331   27.232   24.481
  17.575   28.225   24.532
  18.509   26.487   23.347
  17.558   26.599   22.278
  17.839   25.687   21.058
  16.859   25.998   19.978
  17.015   27.197   19.221
  18.050   26.843   18.099
  18.253   28.043   17.364
  19.286   27.985   16.449
  18.903   27.133   15.181
  19.371   25.787   15.296
  20.744   25.540   14.762
  21.185   24.166   15.368
  21.357   24.109   16.776
  16.526   26.366   22.704
  17.601   27.624   21.873
  18.812   26.005   20.688
  17.792   24.596   21.272
  16.027   27.551   18.840
  17.447   27.941   19.880
  18.972   26.431   18.502
  17.651   26.104   17.414
  19.513   29.000   16.198
  20.227   27.504   16.894
  17.773   27.147   15.008
  19.392   27.547   14.276
  20.724   25.544   13.691
  21.427   26.360   15.128
  22.038   23.813   14.818
  20.370   23.467   15.168
  21.693   22.964   17.368
  21.793   21.954   16.740
  21.677   23.030   18.904
  19.090   27.432   26.347
  21.872   22.002   19.339
  20.895   26.765   25.126
  21.789   26.133   26.193
  22.570   25.229   25.922
  21.628   26.775   27.366
