  17.866   24.065   24.845
  17.002   24.088   23.607
  16.711   25.121   23.083
  16.453   22.876   23.116
  16.696   22.044   23.676
  16.029   22.461   21.731
  14.467   22.593   21.739
  16.524   21.009   21.527
  16.527   23.265   20.496
  18.260   23.333   20.142
  18.222   24.320   19.059
  18.629   22.007   19.771
  18.818   23.754   21.406
  13.991   21.817   22.288
  14.151   22.428   20.738
  13.937   23.555   21.928
  17.600   20.927   21.628
  16.322   20.653   20.548
  16.054   20.263   22.208
  16.180   24.300   20.545
  16.022   22.968   19.538
  18.324   23.102   24.899
  17.116   24.522   26.094
  16.688   26.014   25.987
  15.510   26.382   26.118
  17.751   26.826   25.994
  17.609   28.217   25.863
  17.133   28.537   24.409
  17.390   29.925   23.969
  18.733   30.350   23.549
  18.980   30.035   22.080
  19.672   28.789   22.231
  20.045   28.084   20.996
  20.484   26.689   21.467
  21.770   26.594   22.259
  23.065   26.738   21.681
  23.442   25.486   20.945
  23.207   24.285   21.734
  17.077   28.757   26.662
  18.611   28.686   26.019
  17.554   27.782   23.726
  16.015   28.384   24.376
  18.914   31.363   23.819
  19.501   29.844   24.176
  18.056   29.919   21.487
  19.615   30.779   21.556
  19.169   28.026   20.314
  20.896   28.552   20.486
  19.765   26.268   22.084
  20.608   26.104   20.490
  23.098   27.621   20.928
  23.818   26.987   22.452
  24.527   25.525   20.656
  22.776   25.377   20.039
  24.057   24.158   22.753
  25.004   24.869   22.930
  23.624   23.065   23.722
  16.169   24.011   25.938
  22.505   23.113   23.695
  17.766   24.020   27.468
  18.915   24.993   27.913
  18.951   25.734   28.919
  19.988   24.806   27.085
  21.081   25.734   27.133
  22.225   25.445   26.130
  23.346   26.398   26.376
  24.184   26.208   27.515
  25.255   25.157   27.063
  26.071   24.920   28.203
  26.959   23.870   28.062
  28.169   24.243   27.126
  27.947   23.800   25.786
  28.433   22.422   25.478
  27.720   22.015   24.146
  26.308   21.872   24.188
  20.661   26.778   26.948
  21.559   25.666   28.125
  22.597   24.460   26.405
  21.934   25.515   25.058
  24.610   27.181   27.855
  23.572   25.775   28.298
  24.805   24.250   26.668
  25.894   25.555   26.283
  27.278   23.620   29.053
  26.461   22.946   27.601
  28.366   25.369   27.145
  29.091   23.729   27.466
  29.501   22.420   25.404
  28.113   21.731   26.312
  28.225   21.159   23.740
  27.885   22.839   23.446
  25.627   21.567   23.085
  26.178   21.472   22.030
  24.102   21.612   23.264
  17.053   24.268   28.237
  23.589   21.443   22.267
  18.185   22.451   27.454
  17.056   21.588   26.888
  17.245   20.818   25.955
  15.936   21.761   27.617
  14.634   21.277   27.048
  14.393   19.766   27.383
  15.018   18.848   26.416
  14.468   18.773   25.094
  15.173   17.893   24.100
  16.605   18.051   24.291
  17.401   17.259   23.450
  18.949   17.388   23.785
  19.499   18.454   23.155
  19.303   19.670   23.853
  19.999   20.806   23.038
  21.484   20.529   23.091
  13.871   21.859   27.516
  14.420   21.449   26.055
  14.861   19.428   28.357
  13.309   19.527   27.441
  13.425   18.480   25.172
  14.571   19.796   24.622
  14.894   16.878   24.371
  14.809   18.149   23.066
  17.073   16.258   23.565
  17.283   17.562   22.438
  19.096   17.574   24.866
  19.404   16.455   23.323
  18.248   20.042   23.904
  19.594   19.729   24.945
  19.806   21.830   23.416
  19.700   20.826   22.021
  22.136   20.582   24.340
  21.676   20.998   25.313
  23.584   20.332   24.089
  18.972   22.297   26.681
  24.146   20.210   25.036
  18.689   21.933   28.833
  19.787   22.737   29.496
  19.759   23.336   30.587
  20.939   22.502   28.807
  22.194   22.946   29.251
  22.770   21.906   30.230
  22.871   20.642   29.559
  23.763   20.512   28.406
  25.288   20.561   28.864
  25.599   19.669   29.987
  25.737   18.306   29.536
  27.191   17.947   28.997
  27.257   18.166   27.579
  26.718   17.089   26.814
  26.809   17.512   25.339
  25.533   18.165   24.939
  22.849   23.076   28.426
  22.057   23.937   29.679
  23.820   22.186   30.512
  22.197   21.913   31.126
  23.540   19.507   28.032
  23.699   21.274   27.620
  25.907   20.237   28.003
  25.605   21.587   29.171
  25.520   17.684   30.407
  24.967   18.030   28.785
  27.969   18.542   29.422
  27.510   16.919   29.280
  27.210   16.185   27.051
  25.633   16.962   27.006
  26.938   16.565   24.767
  27.720   18.048   25.212
  25.326   18.458   23.605
  26.013   18.244   22.586
  23.892   19.016   23.335
  17.785   21.947   29.454
  23.765   19.078   22.276
  19.161   20.425   28.645
  19.656   19.640   29.877
  19.760   20.067   31.010
  19.716   18.302   29.508
  20.608   17.465   30.235
  20.512   15.997   29.766
  20.567   15.849   28.332
  21.828   16.151   27.704
  22.845   15.066   28.021
  22.271   13.674   28.076
  21.893   13.103   26.757
  23.190   12.452   26.118
  23.926   13.399   25.239
  23.235   13.696   24.035
  24.205   14.373   23.100
  24.045   15.758   23.399
  21.664   17.861   30.161
  20.374   17.486   31.328
  21.292   15.430   30.201
  19.577   15.648   30.223
  21.774   16.357   26.661
  22.180   17.080   28.165
  23.661   15.169   27.324
  23.285   15.278   29.020
  21.126   12.293   26.866
  21.391   13.821   26.090
  23.856   12.010   26.822
  22.837   11.604   25.488
  22.975   12.753   23.585
  22.323   14.179   24.100
  23.946   14.251   22.052
