  31.606    8.967   28.930
  30.300    8.984   28.097
  30.376    8.583   26.944
  29.089    9.414   28.590
  29.042    9.751   29.558
  27.815    9.414   27.851
  27.460    7.971   27.429
  27.932   10.322   26.607
  26.711    9.968   28.812
  24.980   10.067   28.202
  24.059   10.753   29.477
  24.860   11.086   26.826
  24.370    8.499   27.861
  27.361    7.321   28.325
  28.227    7.526   26.767
  26.514    7.944   26.855
  28.722    9.980   25.911
  28.169   11.364   26.912
  26.994   10.321   26.021
  26.993   10.991   29.139
  26.680    9.337   29.727
  32.147    7.483   29.065
  31.245    6.627   29.951
  30.505    5.833   29.389
  31.189    6.779   31.308
  31.848    7.447   31.736
  30.201    6.110   32.179
  30.395    4.580   32.120
  28.768    6.477   31.720
  30.414    6.631   33.635
  29.282    6.032   34.957
  27.687    6.603   34.678
  29.303    4.320   35.085
  29.861    6.699   36.427
  31.410    4.306   32.471
  30.263    4.182   31.096
  29.647    4.053   32.739
  28.553    6.152   30.685
  28.613    7.575   31.771
  28.007    5.974   32.346
  30.330    7.739   33.635
  31.439    6.388   33.957
  31.887    7.123   28.041
  33.710    7.127   28.970
  33.730    5.660   28.485
  33.982    5.445   27.308
  33.462    4.629   29.346
  33.258    4.883   30.324
  33.446    3.201   28.995
  34.822    2.779   28.433
  32.341    2.943   27.949
  33.144    2.399   30.302
  33.058    0.567   30.212
  32.719    0.023   31.804
  31.788    0.067   29.172
  34.560   -0.097   29.712
  35.618    2.948   29.188
  35.091    3.340   27.517
  34.823    1.713   28.138
  32.507    3.524   27.021
  31.348    3.226   28.360
  32.316    1.879   27.645
  32.173    2.735   30.717
  33.918    2.642   31.061
  33.982    7.746   28.078
  35.034    7.320   29.884
  35.358    6.298   30.984
  36.017    5.319   30.660
  35.012    6.500   32.290
  34.448    7.328   32.495
  35.403    5.707   33.473
  36.222    4.432   33.151
  34.116    5.269   34.184
  36.245    6.660   34.371
  36.933    5.999   35.937
  35.722    5.269   36.909
  38.187    4.882   35.580
  37.593    7.338   36.784
  37.196    4.686   32.684
  35.649    3.747   32.490
  36.438    3.857   34.074
  33.485    4.673   33.492
  33.551    6.161   34.519
  34.319    4.635   35.067
  35.645    7.561   34.625
  37.116    7.018   33.780
  35.666    6.899   29.060
  35.850    8.693   29.999
  37.331    8.387   29.730
  37.878    8.838   28.734
  38.035    7.672   30.648
  39.400    7.474   30.619
  39.812    6.669   31.847
  41.215    6.493   31.847
  41.555    5.392   32.664
  43.074    5.281   32.765
  43.417    4.091   33.451
  43.830    4.356   34.774
  43.898    3.026   35.528
  44.433    3.172   36.830
  43.491    3.737   37.723
  43.824    3.274   39.136
  42.967    3.874   40.035
  39.685    6.924   29.695
  39.919    8.457   30.637
  39.511    7.225   32.763
  39.265    5.699   31.796
  41.146    5.511   33.695
  41.178    4.450   32.203
  43.502    5.213   31.742
  43.503    6.207   33.219
  44.843    4.816   34.767
  43.104    5.020   35.297
  42.910    2.512   35.537
  44.582    2.350   34.972
  43.565    4.845   37.680
  42.442    3.422   37.512
  44.871    3.562   39.378
  43.726    2.168   39.196
  43.008    3.667   41.375
  43.765    2.834   41.853
  42.113    4.497   42.268
  35.495    9.353   29.176
  35.873    9.504   31.351
  36.851   10.662   31.269
  36.692   11.551   30.442
  37.903   10.689   32.125
  38.885   11.656   32.121
  39.851   11.396   33.271
  40.865   12.384   33.250
  41.293   12.722   34.557
  42.238   11.669   35.137
  42.690   12.118   36.396
  43.524   11.154   37.011
  42.737   10.359   38.049
  43.620    9.486   38.720
  42.896    8.681   39.625
  43.879    7.954   40.533
  43.188    7.147   41.413
  39.434   11.630   31.155
  38.425   12.659   32.256
  39.244   11.401   34.208
  40.312   10.393   33.147
  41.847   13.682   34.484
  40.439   12.924   35.242
  41.685   10.709   35.239
  43.095   11.552   34.436
  44.018   10.461   36.288
  44.347   11.699   37.522
  42.291   11.085   38.768
  41.937    9.792   37.522
  42.232    9.294   40.279
  42.298    7.925   39.068
  44.479    8.702   41.097
  44.561    7.330   39.913
  43.781    6.376   42.359
  44.996    6.411   42.514
  42.916    5.455   43.202
  31.402    9.701   30.255
  32.348    9.549   28.342
  30.642    9.223   30.904
  31.102   10.755   30.071
  32.318    9.716   30.797
  34.553   10.085   31.803
  36.237    8.835   32.161
  34.688   10.654   32.748
  33.851    9.276   32.040
  34.165   10.784   31.032
  43.749    4.731   44.283
