LAMMPS Description

5225  atoms
4471  bonds
6120  angles
8109  dihedrals
1224  impropers

90  atom types
840  bond types
4614  angle types
985  dihedral types
38  improper types

-0.5 40.5 xlo xhi
-0.5 40.5 ylo yhi
-0.5 40.5 zlo zhi

Masses

1 12.01
2 12.01
3 12.01
4 12.01
5 12.01
6 12.01
7 12.01
8 12.01
9 12.01
10 12.01
11 12.01
12 12.01
13 12.01
14 12.01
15 12.01
16 12.01
17 12.01
18 12.01
19 12.01
20 1.008
21 1.008
22 1.008
23 1.008
24 1.008
25 1.008
26 1.008
27 1.008
28 1.008
29 1.008
30 1.008
31 1.008
32 1.008
33 19.00
34 35.45
35 79.90
36 126.9
37 14.01
38 14.01
39 14.01
40 14.01
41 14.01
42 14.01
43 14.01
44 14.01
45 14.01
46 14.01
47 14.01
48 14.01
49 14.01
50 14.01
51 14.01
52 14.01
53 14.01
54 14.01
55 14.01
56 14.01
57 14.01
58 14.01
59 14.01
60 14.01
61 16.00
62 16.00
63 16.00
64 16.00
65 30.97
66 30.97
67 30.97
68 30.97
69 30.97
70 30.97
71 30.97
72 30.97
73 30.97
74 30.97
75 30.97
76 32.06
77 32.06
78 32.06
79 32.06
80 32.06
81 32.06
82 32.06
83 32.06
84 6.94
85 39.10
86 22.99
87 35.45
88 19.00
89 79.90
90 126.9

Atoms

1 1 5 -0.059333 13.214294 27.410715 27.395240
2 1 26 0.025278 12.718869 26.435074 27.515860
3 1 26 0.025278 12.488898 28.207586 27.612592
4 1 5 0.017574 13.770303 27.544454 25.959849
5 1 26 0.042065 14.402058 26.658604 25.796637
6 1 6 0.052049 14.633132 28.809798 25.873447
7 1 6 -0.170647 14.117628 30.070693 26.186235
8 1 25 0.147743 13.058795 30.187796 26.385919
9 1 6 -0.144067 14.947155 31.192793 26.242792
10 1 25 0.145343 14.491782 32.146679 26.460018
11 1 6 0.014967 16.323488 31.076589 26.015419
12 1 41 0.105271 17.110923 33.609972 26.377706
13 1 6 -0.144067 16.833436 29.807396 25.731025
14 1 25 0.145343 17.887681 29.685544 25.511482
15 1 6 -0.170647 16.006556 28.685997 25.665330
16 1 25 0.147743 16.444178 27.718333 25.450113
17 1 5 -0.152902 16.668440 33.611675 27.790937
18 1 5 -0.152902 18.436677 34.279464 26.323279
19 1 5 -0.152902 16.202876 34.413507 25.525155
20 1 32 0.122237 16.956709 34.555688 28.278824
21 1 32 0.122237 15.577481 33.515427 27.872573
22 1 32 0.122237 17.140300 32.779955 28.335625
23 1 32 0.122237 18.906724 34.129214 25.338561
24 1 32 0.122237 18.346070 35.361922 26.493519
25 1 32 0.122237 19.110073 33.870208 27.092396
26 1 32 0.122237 15.215583 33.947435 25.421728
27 1 32 0.122237 16.627837 34.534107 24.515891
28 1 32 0.122237 16.061995 35.414386 25.961067
29 1 5 -0.191827 12.620094 27.521547 24.919424
30 1 26 0.07589 11.907246 26.760393 25.271061
31 1 26 0.07589 12.103974 28.490805 24.888893
32 1 5 0.029093 13.099385 27.098975 23.502816
33 1 26 0.062746 13.611232 26.133884 23.632233
34 1 6 0.069132 14.095495 28.127928 22.943651
35 1 6 -0.188642 13.715450 29.447375 22.691391
36 1 25 0.158696 12.697245 29.766110 22.882868
37 1 6 -0.144247 14.602766 30.338848 22.084141
38 1 25 0.145981 14.208849 31.281724 21.730773
39 1 6 0.021854 15.931426 29.985017 21.827121
40 1 41 0.111083 17.185710 32.022030 20.688788
41 1 6 -0.144247 16.348978 28.721362 22.256927
42 1 25 0.145981 17.366778 28.395774 22.073125
43 1 6 -0.188642 15.435395 27.786231 22.751226
44 1 25 0.158696 15.770479 26.776530 22.957122
45 1 5 -0.145615 16.124059 33.002449 21.009315
46 1 5 -0.145615 18.304084 32.184162 21.642698
47 1 5 -0.145615 17.707042 32.343061 19.337620
48 1 32 0.119389 16.479151 34.028653 20.832232
49 1 32 0.119389 15.244585 32.833227 20.371157
50 1 32 0.119389 15.831826 32.923136 22.066867
51 1 32 0.119389 19.154361 31.540598 21.372170
52 1 32 0.119389 18.649197 33.230204 21.657946
53 1 32 0.119389 17.970318 31.908677 22.649302
54 1 32 0.119389 16.897390 32.307251 18.592262
55 1 32 0.119389 18.483292 31.621659 19.038910
56 1 32 0.119389 18.150637 33.349928 19.311740
57 1 5 -0.039984 11.874693 26.859197 22.566759
58 1 26 0.036787 11.045368 26.543722 23.213910
59 1 26 0.036787 11.566227 27.793891 22.079491
60 1 5 0.016149 12.065777 25.707340 21.532678
61 1 26 0.038148 12.522004 24.865453 22.073589
62 1 6 0.044888 12.973980 26.107961 20.361833
63 1 6 -0.190369 12.731472 27.256141 19.605398
64 1 25 0.159991 11.844743 27.852705 19.783951
65 1 6 -0.158939 13.679692 27.706635 18.683832
66 1 25 0.153495 13.562862 28.693253 18.251461
67 1 6 0.031111 14.826514 26.955636 18.413141
68 1 41 0.076258 16.282683 27.895687 16.491778
69 1 6 -0.158939 14.952570 25.702794 19.019034
70 1 25 0.153495 15.818171 25.084169 18.808592
71 1 6 -0.190369 14.077894 25.317163 20.034839
72 1 25 0.159991 14.279358 24.409508 20.590915
73 1 5 -0.121802 15.569444 29.116610 16.044727
74 1 5 -0.121802 17.731406 28.096249 16.245346
75 1 5 -0.121802 15.817063 26.737244 15.698698
76 1 32 0.112047 15.806743 29.338340 14.993250
77 1 32 0.112047 14.481748 28.981080 16.122213
78 1 32 0.112047 15.860350 29.987450 16.651420
79 1 32 0.112047 18.287386 27.161405 16.415694
80 1 32 0.112047 17.922977 28.421803 15.212234
81 1 32 0.112047 18.124432 28.865124 16.928614
82 1 32 0.112047 14.721343 26.640938 15.752796
83 1 32 0.112047 16.271125 25.809268 16.075445
84 1 32 0.112047 16.102917 26.865934 14.643198
85 1 5 -0.131557 10.692863 25.189150 21.020714
86 1 26 0.04685 10.069683 24.995850 21.906795
87 1 26 0.04685 10.196106 25.961917 20.417122
88 1 5 0.090687 10.782989 23.845683 20.241432
89 1 26 0.002914 11.470005 23.182850 20.787320
90 1 6 0.060497 11.316716 24.064973 18.814145
91 1 6 -0.112341 10.600034 24.824969 17.886407
92 1 25 0.08427 9.687826 25.329022 18.183001
93 1 6 -0.122522 10.981455 24.852848 16.542244
94 1 25 0.113929 10.365709 25.391005 15.830145
95 1 6 -0.020369 12.087077 24.122483 16.099242
96 1 5 -0.22158 12.442604 24.066414 14.604999
97 1 6 -0.122522 12.891087 23.493715 17.052064
98 1 25 0.113929 13.791882 22.977000 16.741999
99 1 6 -0.112341 12.491505 23.438298 18.389837
100 1 25 0.08427 13.066531 22.836994 19.083542
101 1 26 0.082969 13.450741 24.491760 14.485246
102 1 5 0.02736 12.442067 22.637086 13.996303
103 1 26 0.021447 13.189235 22.017499 14.514125
104 1 26 0.021447 12.738992 22.718847 12.939749
105 1 5 -0.089133 9.396315 23.131457 20.251142
106 1 26 0.037526 9.072623 23.011044 21.295881
107 1 26 0.037526 8.654258 23.753845 19.733483
108 1 5 0.023193 9.433489 21.704096 19.640716
109 1 26 0.027126 10.164142 21.110563 20.210254
110 1 6 -0.036045 9.857273 21.780623 18.181676
111 1 6 -0.096426 9.076676 22.483608 17.262346
112 1 25 0.100733 8.174229 22.994746 17.572817
113 1 6 -0.105371 9.452117 22.527888 15.922088
