  31.605   16.070    8.967
  30.299   16.903    8.984
  30.375   18.056    8.583
  29.088   16.410    9.414
  29.041   15.442    9.752
  27.814   17.149    9.415
  27.458   17.571    7.972
  27.931   18.393   10.323
  26.710   16.188    9.969
  24.979   16.798   10.068
  24.058   15.523   10.754
  24.859   18.174   11.087
  24.368   17.139    8.500
  27.359   16.675    7.322
  28.225   18.233    7.527
  26.512   18.145    7.945
  28.721   19.089    9.980
  28.168   18.088   11.365
  26.993   18.979   10.322
  26.992   15.861   10.992
  26.679   15.273    9.338
  32.145   15.935    7.483
  31.243   15.049    6.627
  30.503   15.611    5.833
  31.187   13.692    6.779
  31.846   13.264    7.447
  30.199   12.821    6.110
  30.393   12.880    4.580
  28.766   13.280    6.478
  30.412   11.365    6.631
  29.280   10.043    6.033
  27.685   10.322    6.604
  29.301    9.915    4.321
  29.859    8.573    6.700
  31.408   12.529    4.306
  30.261   13.904    4.182
  29.645   12.261    4.054
  28.551   14.315    6.153
  28.611   13.229    7.576
  28.005   12.654    5.975
  30.328   11.365    7.739
  31.437   11.043    6.388
  31.885   16.959    7.123
  33.708   16.030    7.127
  33.728   16.515    5.660
  33.980   17.692    5.445
  33.460   15.654    4.629
  33.256   14.676    4.883
  33.444   16.005    3.201
  34.820   16.567    2.779
  32.339   17.051    2.943
  33.142   14.698    2.399
  33.056   14.788    0.567
  32.717   13.196    0.023
  31.786   15.828    0.067
  34.558   15.288   -0.097
  35.616   15.812    2.948
  35.089   17.483    3.340
  34.821   16.862    1.713
  32.505   17.979    3.524
  31.346   16.640    3.226
  32.314   17.355    1.879
  32.171   14.283    2.735
  33.916   13.939    2.642
  33.980   16.922    7.746
  35.032   15.116    7.320
  35.356   14.016    6.298
  36.015   14.340    5.319
  35.010   12.710    6.500
  34.446   12.505    7.328
  35.401   11.527    5.707
  36.220   11.849    4.432
  34.114   10.816    5.269
  36.243   10.629    6.660
  36.931    9.063    5.999
  35.720    8.091    5.269
  38.185    9.420    4.882
  37.591    8.216    7.338
  37.194   12.316    4.686
  35.647   12.510    3.747
  36.436   10.926    3.857
  33.483   11.508    4.673
  33.549   10.481    6.161
  34.317    9.933    4.635
  35.643   10.375    7.561
  37.114   11.220    7.018
  35.664   15.940    6.899
  35.848   15.001    8.693
  37.329   15.270    8.387
  37.877   16.266    8.838
  38.033   14.352    7.672
  39.398   14.381    7.474
  39.810   13.153    6.669
  41.213   13.153    6.493
  41.553   12.336    5.392
  43.072   12.235    5.281
  43.415   11.549    4.091
  43.828   10.226    4.356
  43.896    9.472    3.026
  44.431    8.170    3.172
  43.489    7.277    3.737
  43.822    5.864    3.275
  42.965    4.965    3.875
  39.683   15.305    6.924
  39.917   14.363    8.457
  39.509   12.237    7.225
  39.263   13.204    5.699
  41.144   11.305    5.511
  41.176   12.797    4.450
  43.500   13.258    5.213
  43.501   11.781    6.207
  44.841   10.233    4.816
  43.102    9.703    5.020
  42.908    9.463    2.512
  44.580   10.028    2.350
  43.563    7.320    4.845
  42.440    7.488    3.422
  44.869    5.622    3.563
  43.724    5.804    2.169
  43.006    3.625    3.668
  43.763    3.147    2.835
  42.111    2.732    4.498
  35.494   15.824    9.353
  35.872   13.649    9.504
  36.850   13.731   10.662
  36.691   14.558   11.551
  37.902   12.875   10.689
  38.884   12.879   11.656
  39.850   11.729   11.396
  40.864   11.750   12.384
  41.292   10.443   12.722
  42.237    9.863   11.669
  42.689    8.604   12.118
  43.523    7.989   11.154
  42.736    6.951   10.359
  43.618    6.280    9.486
  42.894    5.375    8.682
  43.877    4.467    7.955
  43.186    3.587    7.148
  39.433   13.845   11.630
  38.424   12.744   12.659
  39.243   10.792   11.401
  40.311   11.853   10.393
  41.846   10.516   13.682
  40.438    9.758   12.924
  41.684    9.761   10.709
  43.094   10.564   11.552
  44.017    8.712   10.461
  44.346    7.478   11.699
  42.290    6.232   11.085
  41.935    7.478    9.792
  42.230    4.721    9.295
  42.296    5.932    7.925
  44.477    3.903    8.703
  44.559    5.087    7.331
  43.779    2.641    6.377
  44.994    2.486    6.412
  42.914    1.798    5.456
  31.401   14.745    9.701
  32.347   16.658    9.549
  30.641   14.096    9.223
  31.101   14.929   10.755
  32.317   14.203    9.716
  34.552   13.197   10.085
  36.235   12.839    8.835
  34.687   12.252   10.654
  33.850   12.960    9.276
  34.164   13.968   10.784
  43.747    0.717    4.732
  42.182    1.257    6.096
  44.531    1.162    4.086
  43.101    0.059    4.119
  44.250    0.069    5.482
  41.131    1.966    3.598
  41.491    3.393    5.146
  41.664    1.306    2.881
  40.519    2.684    3.011
  40.445    1.350    4.217
  19.879   14.423   29.361
  21.242   14.062   30.003
  21.773   14.923   30.691
  21.861   12.844   29.840
  21.405   12.132   29.256
  23.136   12.441   30.457
  23.007   12.496   31.996
  24.267   13.378   29.981
  23.436   10.972   30.007
  24.954   10.149   30.638
  24.993    8.592   29.917
  26.368   11.006   30.174
  24.878    9.967   32.344
  22.203   11.810   32.341
  22.769   13.514   32.361
  23.958   12.215   32.487
  24.081   14.433   30.257
  24.372   13.322   28.875
  25.233   13.110   30.449
  23.490   10.934   28.898
  22.585   10.322   30.307
  18.813   14.736   30.491
  18.425   13.483   31.273
  18.908   13.351   32.388
  17.641   12.497   30.741
  17.241   12.666   29.805
  17.399   11.191   31.384
  16.653   11.390   32.722
  18.748   10.474   31.635
  16.542   10.326   30.408
  16.125    8.601   30.895
  17.547    7.640   30.957
  15.287    8.549   32.392
  15.095    7.988   29.668
  15.674   11.880   32.548
  17.231   12.012   33.431
  16.488   10.429   33.239
  19.416   11.043   32.309
  19.287   10.313   30.678
  18.596    9.498   32.134
  17.074   10.252   29.434
  15.589   10.842   30.211
  19.486   15.265   31.207
  17.747   15.931   30.358
  17.416   16.300   31.821
  17.933   17.302   32.294
  16.574   15.523   32.572
  16.173   14.693   32.109
  16.195   15.773   33.970
  15.523   17.158   34.096
  17.453   15.708   34.862
  15.183   14.658   34.390
  14.502   14.682   36.094
  13.439   13.338   36.207
  15.754   14.497   37.254
  13.606   16.118   36.381
  14.608   17.204   33.469
  16.195   17.981   33.785
  15.253   17.377   35.146
  18.207   16.464   34.569
  17.925   14.705   34.789
  17.206   15.914   35.921
  15.662   13.667   34.261
  14.312   14.684   33.701
  18.428   16.738   29.987
  16.411   16.246   29.498
  15.049   15.727   29.984
  14.427   16.438   30.761
  14.500   14.569   29.513
  15.077   14.009   28.878
  13.143   14.038   29.748
  12.290   14.866   30.741
  13.290   12.624   30.324
  12.446   14.007   28.355
  10.710   13.422   28.263
  10.514   11.884   29.001
   9.679   14.585   28.990
  10.327   13.291   26.595
  12.099   15.889   30.353
  12.781   14.922   31.736
  11.305   14.388   30.912
  13.876   12.659   31.266
  13.809   11.974   29.593
  12.314   12.165   30.564
  13.044   13.387   27.652
  12.444   15.039   27.944
  16.372   17.278   29.932
  16.423   16.734   27.973
  15.543   17.990   27.873
  16.047   19.070   27.599
  14.197   17.868   28.021
  13.281   18.872   27.786
  11.875   18.325   28.011
  10.926   19.336   27.735
   9.705   19.027   28.375
   8.646   20.051   27.975
   7.470   19.836   28.733
   6.465   19.210   27.965
   5.355   18.752   28.913
   4.236   18.230   28.221
   4.484   16.926   27.732
   3.156   16.189   27.617
   3.363   14.941   27.069
  13.468   19.726   28.474
  13.372   19.220   26.734
  11.706   17.465   27.326
  11.829   17.979   29.070
   9.339   18.015   28.081
   9.832   19.088   29.480
   9.017   21.070   28.214
   8.483   20.032   26.870
   6.038   19.938   27.239
   6.863   18.317   27.431
   5.741   18.042   29.680
   4.999   19.639   29.480
   4.947   16.995   26.723
   5.139   16.322   28.405
   2.471   16.770   26.960
   2.698   16.091   28.626
   2.374   14.042   26.836
   1.230   14.265   27.208
   2.708   12.767   26.094
  17.466   17.043   27.737
  15.877   15.802   26.824
  15.824   16.547   25.502
  16.847   16.997   25.002
  14.622   16.709   24.894
  14.432   17.406   23.720
  12.969   17.305   23.306
  12.779   18.037   22.109
  11.807   17.433   21.275
  10.385   17.722   21.756
   9.477   17.167   20.829
   8.140   17.351   21.254
   7.609   16.074   21.898
   6.244   16.253   22.209
   5.756   15.114   22.884
   4.238   15.199   22.959
   3.744   14.101   23.632
  14.710   18.473   23.867
  15.066   16.968   22.917
  12.738   16.218   23.205
  12.329   17.736   24.106
  11.926   17.869   20.261
  11.980   16.340   21.149
  10.247   17.265   22.762
  10.259   18.827   21.809
   8.004   18.218   21.944
   7.531   17.581   20.353
   7.731   15.244   21.164
   8.205   15.872   22.817
   6.009   14.174   22.337
   6.164   15.081   23.919
   3.820   15.230   21.928
   3.947   16.129   23.498
   2.424   13.880   23.857
   1.582   14.646   23.403
   2.014   12.684   24.698
  19.460   13.346   28.361
  20.053   15.357   28.786
  19.302   12.354   28.830
  20.223   13.245   27.559
  18.543   13.627   27.900
  16.656   14.531   26.571
  14.834   15.509   27.069
  16.202   13.965   25.729
  16.587   13.872   27.445
  17.703   14.780   26.295
   0.477   12.542   24.766
   2.394   11.774   24.184
  -0.000   13.422   25.240
   0.184   11.627   25.318
   0.066   12.444   23.738
   2.428   11.542   26.976
   3.805   12.773   25.902
   1.356   11.476   27.256
   3.023   11.608   27.911
   2.721   10.613   26.442
  15.230   27.802   34.098
  14.383   26.837   33.233
  13.414   27.315   32.659
  14.671   25.499   33.082
  15.485   25.111   33.573
  13.919   24.550   32.243
  13.951   25.021   30.771
  12.461   24.452   32.741
  14.617   23.155   32.364
  13.941   21.743   31.401
  14.904   20.381   31.803
  12.313   21.414   31.836
  14.078   22.040   29.716
  15.000   25.077   30.407
  13.490   26.018   30.639
  13.378   24.335   30.119
  11.936   25.426   32.696
  12.437   24.095   33.793
  11.868   23.763   32.112
  14.623   22.842   33.430
  15.681   23.257   32.056
  15.838   28.952   33.193
  16.911   28.422   32.243
  16.594   28.279   31.071
  18.151   28.040   32.674
  18.376   28.201   33.667
  19.147   27.350   31.829
  19.573   28.264   30.660
  18.542   26.035   31.278
  20.377   27.003   32.725
  21.774   26.069   31.976
  21.271   24.483   31.552
  22.427   26.886   30.615
  22.987   25.962   33.184
  20.030   29.196   31.046
  18.718   28.538   30.014
  20.294   27.758   29.994
  17.650   26.207   30.646
  18.244   25.365   32.112
  19.263   25.506   30.627
  20.031   26.398   33.591
  20.798   27.935   33.134
  14.968   29.099   32.511
  15.920   30.479   33.685
  15.914   31.294   32.372
  14.872   31.839   32.036
  17.041   31.396   31.600
  17.884   30.912   31.944
  17.149   32.136   30.335
  16.799   33.624   30.560
  16.192   31.514   29.294
  18.628   32.013   29.842
  19.106   32.837   28.274
  20.774   32.503   28.044
  18.224   32.190   26.951
  18.895   34.537   28.381
  17.495   34.079   31.296
  15.766   33.760   30.933
  16.849   34.194   29.614
  15.137   31.555   29.628
  16.457   30.450   29.115
  16.232   32.063   28.334
  18.880   30.941   29.719
  19.304   32.412   30.628
  14.891   30.585   34.113
  16.779   31.344   34.751
  18.154   31.902   34.352
  18.174   32.997   33.809
  19.318   31.258   34.660
  19.234   30.338   35.099
  20.703   31.746   34.503
  20.824   33.123   33.801
  21.464   30.720   33.654
  21.293   31.837   35.941
  23.013   32.443   36.140
  24.116   31.571   35.154
  23.069   34.121   35.783
  23.429   32.201   37.788
  20.339   33.923   34.397
  20.386   33.088   32.780
  21.887   33.407   33.668
  20.967   30.600   32.670
  21.484   29.744   34.177
  22.507   31.030   33.457
  21.233   30.841   36.432
  20.655   32.523   36.538
  16.151   32.245   34.530
  16.495   31.359   36.327
  16.392   32.825   36.775
  15.328   33.268   37.183
  17.513   33.595   36.778
  17.599   34.864   37.313
  19.032   35.368   37.168
  19.141   36.653   37.748
  20.271   37.316   37.221
  20.460   38.650   37.939
  21.493   39.384   37.310
  22.684   39.357   38.066
  23.815   39.910   37.196
  25.028   40.047   37.913
  25.664   38.799   38.110
  27.163   39.035   38.250
  27.798   37.841   38.521
  16.903   35.549   36.781
  17.333   34.831   38.392
  19.718   34.668   37.694
  19.262   35.376   36.077
  21.197   36.712   37.362
  20.110   37.535   36.141
  19.526   39.245   37.853
  20.622   38.485   39.032
  22.574   40.003   38.964
  22.947   38.316   38.365
  23.944   39.310   36.266
  23.523   40.927   36.858
  25.283   38.338   39.046
  25.520   38.094   37.258
  27.345   39.746   39.087
  27.559   39.472   37.307
  29.137   37.719   38.703
  29.879   38.676   38.528
  29.694   36.383   39.141
  15.495   30.896   36.483
  17.529   30.731   37.338
  17.131   31.025   38.773
  16.063   30.621   39.216
  17.977   31.749   39.549
  17.712   32.125   40.848
  18.922   32.855   41.417
  18.634   33.252   42.745
  19.787   33.205   43.565
  20.702   34.409   43.332
  21.776   34.338   44.245
  22.691   35.397   44.035
  23.893   34.907   43.233
  24.835   35.953   43.138
  25.916   35.547   42.326
  27.042   36.564   42.461
  28.103   36.192   41.660
  16.823   32.792   40.872
  17.511   31.222   41.466
  19.786   32.154   41.338
  19.132   33.756   40.801
  19.442   33.231   44.621
  20.342   32.246   43.459
  21.075   34.378   42.284
  20.104   35.333   43.507
  22.238   36.292   43.544
  23.040   35.741   45.033
  24.335   34.039   43.775
  23.537   34.596   42.225
  26.322   34.559   42.648
  25.599   35.507   41.260
  27.369   36.610   43.524
  26.672   37.566   42.149
  29.263   36.889   41.566
  29.445   37.882   42.260
  30.316   36.431   40.572
  16.253   27.021   34.921
  14.520   28.270   34.814
  16.989   26.476   34.296
  15.741   26.292   35.586
  16.800   27.693   35.540
  17.728   29.235   37.244
  18.520   31.207   37.176
  18.454   28.896   38.014
  18.176   28.978   36.277
  16.763   28.715   37.427
  31.599   37.284   40.674
  30.603   35.392   40.851
  31.407   38.350   40.440
  32.389   36.900   40.000
  32.002   37.230   41.709
  30.662   35.831   38.086
  28.841   35.668   39.190
  31.531   36.505   37.936
  30.138   35.727   37.112
  31.029   34.828   38.391
  12.482   17.748   12.610
  12.115   16.886   11.377
  12.151   15.672   11.521
  11.754   17.415   10.159
  11.732   18.436   10.051
