  28.930   13.394   36.034
  28.097   14.700   36.017
  26.944   14.624   36.418
  28.590   15.911   35.587
  29.558   15.958   35.249
  27.851   17.185   35.586
  27.429   17.541   37.029
  26.607   17.068   34.678
  28.812   18.289   35.032
  28.202   20.020   34.933
  29.477   20.941   34.247
  26.826   20.140   33.914
  27.861   20.631   36.501
  28.325   17.640   37.679
  26.767   16.774   37.474
  26.855   18.487   37.056
  25.911   16.278   35.021
  26.912   16.831   33.636
  26.021   18.006   34.679
  29.139   18.007   34.009
  29.727   18.320   35.663
  29.065   12.854   37.518
  29.951   13.756   38.374
  29.389   14.496   39.168
  31.308   13.812   38.222
  31.736   13.153   37.554
  32.179   14.800   38.891
  32.120   14.606   40.421
  31.720   16.233   38.523
  33.635   14.587   38.370
  34.957   15.719   38.968
  34.678   17.314   38.397
  35.085   15.698   40.680
  36.427   15.140   38.301
  32.471   13.591   40.695
  31.096   14.738   40.819
  32.739   15.354   40.947
  30.685   16.448   38.848
  31.771   16.388   37.425
  32.346   16.994   39.026
  33.635   14.671   37.262
  33.957   13.562   38.613
  28.041   13.114   37.878
  28.970   11.291   37.874
  28.485   11.271   39.341
  27.308   11.019   39.556
  29.346   11.539   40.372
  30.324   11.743   40.118
  28.995   11.555   41.800
  28.433   10.179   42.222
  27.949   12.660   42.058
  30.302   11.857   42.602
  30.212   11.943   44.434
  31.804   12.282   44.978
  29.172   13.213   44.934
  29.712   10.441   45.098
  29.188    9.383   42.053
  27.517    9.910   41.661
  28.138   10.178   43.288
  27.021   12.494   41.477
  28.360   13.653   41.775
  27.645   12.685   43.122
  30.717   12.828   42.266
  31.061   11.083   42.359
  28.078   11.019   37.255
  29.884    9.967   37.681
  30.984    9.643   38.703
  30.660    8.984   39.682
  32.290    9.989   38.501
  32.495   10.553   37.673
  33.473    9.598   39.294
  33.151    8.779   40.569
  34.184   10.885   39.732
  34.371    8.756   38.341
  35.937    8.068   39.002
  36.909    9.279   39.732
  35.580    6.814   40.119
  36.784    7.408   37.663
  32.684    7.805   40.315
  32.490    9.352   41.254
  34.074    8.563   41.144
  33.492   11.516   40.328
  34.519   11.450   38.840
  35.067   10.682   40.366
  34.625    9.356   37.440
  33.780    7.885   37.983
  29.060    9.335   38.102
  29.999    9.151   36.308
  29.730    7.670   36.614
  28.734    7.122   36.163
  30.648    6.966   37.329
  30.619    5.601   37.527
  31.847    5.189   38.332
  31.847    3.786   38.508
  32.664    3.446   39.609
  32.765    1.927   39.720
  33.451    1.584   40.910
  34.774    1.171   40.645
  35.528    1.103   41.975
  36.830    0.568   41.829
  37.723    1.510   41.264
  39.136    1.177   41.727
  40.035    2.034   41.127
  29.695    5.316   38.077
  30.637    5.082   36.544
  32.763    5.490   37.776
  31.796    5.736   39.302
  33.695    3.855   39.490
  32.203    3.823   40.551
  31.742    1.499   39.788
  33.219    1.498   38.794
  34.767    0.158   40.185
  35.297    1.897   39.981
  35.537    2.091   42.489
  34.972    0.419   42.651
  37.680    1.436   40.156
  37.512    2.559   41.579
  39.378    0.130   41.439
  39.196    1.275   42.833
  41.375    1.993   41.334
  41.853    1.236   42.167
  42.268    2.888   40.504
  29.176    9.505   35.648
  31.351    9.127   35.497
  31.269    8.149   34.339
  30.442    8.308   33.450
  32.125    7.097   34.312
  32.121    6.115   33.345
  33.271    5.149   33.605
  33.250    4.135   32.617
  34.557    3.707   32.279
  35.137    2.762   33.332
  36.396    2.310   32.883
  37.011    1.476   33.847
  38.049    2.263   34.642
  38.720    1.381   35.515
  39.625    2.105   36.320
  40.533    1.122   37.047
  41.413    1.813   37.854
  31.155    5.566   33.371
  32.256    6.575   32.342
  34.208    5.756   33.600
  33.147    4.688   34.608
  34.484    3.153   31.319
  35.242    4.561   32.077
  35.239    3.315   34.292
  34.436    1.905   33.449
  36.288    0.982   34.540
  37.522    0.653   33.302
  38.768    2.709   33.916
  37.522    3.064   35.209
  40.279    2.769   35.707
  39.068    2.703   37.076
  41.097    0.522   36.299
  39.913    0.440   37.671
  42.359    1.220   38.625
  42.514    0.005   38.590
  43.202    2.085   39.546
  30.255   13.598   35.300
  28.342   12.652   35.452
  30.904   14.358   35.778
  30.071   13.898   34.246
  30.797   12.682   35.285
  31.803   10.447   34.916
  32.161    8.764   36.166
  32.748   10.312   34.347
  32.040   11.149   35.725
  31.032   10.835   34.217
  44.283    1.252   40.270
  43.743    2.817   38.906
  43.838    0.468   40.916
  44.941    1.898   40.883
  44.931    0.749   39.520
  43.034    3.868   41.404
  41.607    3.508   39.856
  43.694    3.335   42.121
  42.316    4.480   41.991
  43.650    4.554   40.785
  30.578   25.121   15.640
  30.939   23.758   14.998
  30.078   23.227   14.310
  32.157   23.139   15.161
  32.869   23.595   15.745
  32.560   21.864   14.544
  32.505   21.993   13.005
  31.623   20.733   15.020
  34.029   21.564   14.994
  34.852   20.046   14.363
  36.409   20.007   15.084
  33.995   18.632   14.827
  35.034   20.122   12.657
  33.191   22.797   12.660
  31.487   22.231   12.640
  32.786   21.042   12.514
  30.568   20.919   14.744
  31.678   20.628   16.126
  31.891   19.767   14.552
  34.066   21.510   16.103
  34.679   22.415   14.694
  30.265   26.187   14.510
  31.518   26.575   13.728
  31.650   26.092   12.613
  32.504   27.359   14.260
  32.335   27.759   15.196
  33.810   27.601   13.617
  33.611   28.347   12.279
  34.527   26.252   13.366
  34.675   28.458   14.593
  36.400   28.875   14.106
  37.361   27.453   14.044
  36.452   29.713   12.609
  37.013   29.905   15.333
  33.121   29.326   12.453
  32.989   27.769   11.570
  34.572   28.512   11.762
  33.958   25.584   12.692
  34.688   25.713   14.323
  35.503   26.404   12.867
  34.749   27.926   15.567
  34.159   29.411   14.790
  29.736   25.514   13.794
  29.070   27.253   14.643
  28.701   27.584   13.180
  27.699   27.067   12.707
  29.478   28.426   12.429
  30.308   28.827   12.892
  29.228   28.805   11.031
  27.843   29.477   10.905
  29.293   27.547   10.139
  30.343   29.817   10.611
  30.320   30.498    8.907
  31.664   31.561    8.794
  30.505   29.246    7.747
  28.884   31.394    8.620
  27.797   30.392   11.532
  27.020   28.805   11.216
  27.624   29.747    9.855
  28.537   26.793   10.432
  30.296   27.075   10.212
  29.088   27.794    9.080
  31.334   29.338   10.740
  30.317   30.688   11.300
  28.263   26.572   15.014
  28.755   28.589   15.503
  29.274   29.951   15.017
  28.563   30.573   14.240
  30.432   30.500   15.488
  30.991   29.923   16.123
  30.963   31.857   15.253
  30.135   32.710   14.260
  32.377   31.710   14.677
  30.993   32.554   16.646
  31.578   34.290   16.738
  33.116   34.486   16.000
  30.415   35.321   16.011
  31.709   34.672   18.406
  29.112   32.901   14.648
  30.079   32.219   13.265
