  31.606   28.930   36.033
  30.300   28.097   36.017
  30.376   26.944   36.417
  29.089   28.590   35.587
  29.042   29.558   35.249
  27.815   27.851   35.586
  27.459   27.429   37.029
  27.932   26.607   34.678
  26.711   28.812   35.032
  24.980   28.202   34.933
  24.059   29.477   34.247
  24.860   26.826   33.914
  24.369   27.861   36.501
  27.360   28.325   37.679
  28.226   26.767   37.474
  26.513   26.855   37.056
  28.722   25.911   35.021
  28.169   26.912   33.636
  26.994   26.021   34.679
  26.993   29.139   34.009
  26.680   29.727   35.663
  32.146   29.065   37.517
  31.244   29.951   38.374
  30.504   29.389   39.168
  31.188   31.308   38.222
  31.847   31.736   37.554
  30.200   32.179   38.891
  30.394   32.120   40.421
  28.767   31.720   38.523
  30.413   33.635   38.370
  29.281   34.957   38.968
  27.686   34.678   38.397
  29.302   35.085   40.680
  29.860   36.427   38.301
  31.409   32.471   40.695
  30.262   31.096   40.819
  29.646   32.739   40.947
  28.552   30.685   38.848
  28.612   31.771   37.425
  28.006   32.346   39.026
  30.329   33.635   37.262
  31.438   33.957   38.613
  31.886   28.041   37.877
  33.709   28.970   37.873
  33.729   28.485   39.340
  33.981   27.308   39.555
  33.461   29.346   40.371
  33.257   30.324   40.117
  33.445   28.995   41.799
  34.821   28.433   42.221
  32.340   27.949   42.057
  33.144   30.302   42.601
  33.058   30.212   44.433
  32.719   31.804   44.977
  31.788   29.172   44.933
  34.560   29.712   45.097
  35.617   29.188   42.052
  35.090   27.517   41.660
  34.823   28.138   43.287
  32.506   27.021   41.476
  31.347   28.360   41.774
  32.316   27.645   43.121
  32.172   30.717   42.265
  33.917   31.061   42.358
  33.981   28.078   37.254
  35.033   29.884   37.680
  35.357   30.984   38.702
  36.016   30.660   39.681
  35.011   32.290   38.500
  34.447   32.495   37.672
  35.402   33.473   39.293
  36.221   33.151   40.568
  34.115   34.184   39.731
  36.244   34.371   38.340
  36.932   35.937   39.001
  35.721   36.909   39.731
  38.186   35.580   40.118
  37.592   36.784   37.662
  37.195   32.684   40.314
  35.648   32.490   41.253
  36.437   34.074   41.143
  33.484   33.492   40.327
  33.550   34.519   38.839
  34.318   35.067   40.365
  35.644   34.625   37.439
  37.115   33.780   37.982
  35.665   29.060   38.101
  35.849   29.999   36.307
  37.330   29.730   36.613
  37.878   28.734   36.162
  38.034   30.648   37.328
  39.399   30.619   37.526
  39.811   31.847   38.331
  41.214   31.847   38.507
  41.554   32.664   39.608
  43.073   32.765   39.719
  43.416   33.451   40.909
  43.829   34.774   40.644
  43.898   35.528   41.974
  44.433   36.830   41.828
  43.491   37.723   41.263
  43.824   39.136   41.726
  42.967   40.035   41.126
  39.684   29.695   38.076
  39.918   30.637   36.543
  39.510   32.763   37.775
  39.264   31.796   39.301
  41.145   33.695   39.489
  41.177   32.203   40.550
  43.501   31.742   39.787
  43.502   33.219   38.793
  44.842   34.767   40.184
  43.103   35.297   39.980
  42.910   35.537   42.488
  44.582   34.972   42.650
  43.564   37.680   40.155
  42.442   37.512   41.578
  44.871   39.378   41.438
  43.726   39.196   42.832
  43.008   41.375   41.333
  43.765   41.853   42.166
  42.113   42.268   40.503
  35.495   29.176   35.647
  35.873   31.351   35.496
  36.851   31.269   34.338
  36.692   30.442   33.449
  37.903   32.125   34.311
  38.885   32.121   33.344
  39.851   33.271   33.604
  40.865   33.250   32.616
  41.293   34.557   32.278
  42.238   35.137   33.331
  42.690   36.396   32.882
  43.524   37.011   33.846
  42.737   38.049   34.641
  43.619   38.720   35.514
  42.895   39.625   36.319
  43.878   40.533   37.046
  43.187   41.413   37.853
  39.434   31.155   33.370
  38.425   32.256   32.341
  39.244   34.208   33.599
  40.312   33.147   34.607
  41.847   34.484   31.318
  40.439   35.242   32.076
  41.685   35.239   34.291
